Stock_Item_Key,WWI_Stock_Item_ID,Stock_Item,Color,Selling_Package,Buying_Package,Brand,Size,Lead_Time_Days,Quantity_Per_Outer,Is_Chiller_Stock,Unit_Price,Tax_Rate,Recommended_Retail_Price,unit_Price_with_tax,Profit,Typical_Weight_Per_Unit,Valid_From,Valid_To,
487,152,Pack of 12 action figures (female),Unknown,Packet,Packet,Undefined,Undefined,2,1,0,16,2,23.92,16.32,7.6,0.25,05:00.0,00:00.0,
488,67,Ride on toy sedan car (Black) 1/12 scale,Black,Each,Each,Northwind,1/12 scale,14,1,0,230,14,343.85,262.2,81.65,15,06:00.0,00:00.0,
489,68,Ride on toy sedan car (Red) 1/12 scale,Red,Each,Each,Northwind,1/12 scale,14,1,0,230,14,343.85,262.2,81.65,15,06:00.0,00:00.0,
490,69,Ride on toy sedan car (Blue) 1/12 scale,Blue,Each,Each,Northwind,1/12 scale,14,1,0,230,14,343.85,262.2,81.65,15,06:00.0,00:00.0,
491,70,Ride on toy sedan car (Green) 1/12 scale,Unknown,Each,Each,Northwind,1/12 scale,14,1,0,230,14,343.85,262.2,81.65,15,06:00.0,00:00.0,
492,71,Ride on toy sedan car (Yellow) 1/12 scale,Yellow,Each,Each,Northwind,1/12 scale,14,1,0,230,14,343.85,262.2,81.65,15,06:00.0,00:00.0,
493,72,Ride on toy sedan car (Pink) 1/12 scale,Unknown,Each,Each,Northwind,1/12 scale,14,1,0,230,14,343.85,262.2,81.65,15,06:00.0,00:00.0,
494,73,Ride on vintage American toy coupe (Red) 1/12 scale,Red,Each,Each,Northwind,1/12 scale,14,1,0,285,14,426.08,324.9,101.18,18,06:00.0,00:00.0,
495,74,Ride on vintage American toy coupe (Black) 1/12 scale,Black,Each,Each,Northwind,1/12 scale,14,1,0,285,14,426.08,324.9,101.18,18,06:00.0,00:00.0,
496,75,Ride on big wheel monster truck (Black) 1/12 scale,Black,Each,Each,Northwind,1/12 scale,14,1,0,345,14,515.78,393.3,122.48,21,06:00.0,00:00.0,
497,137,Animal with big feet slippers (Brown) XL,Unknown,Each,Each,Undefined,XL,12,1,0,32,12,47.84,35.84,12,0.400000006,07:00.0,08:00.0,
498,136,Animal with big feet slippers (Brown) L,Unknown,Each,Each,Undefined,L,12,1,0,32,12,47.84,35.84,12,0.349999994,07:00.0,08:00.0,
499,135,Animal with big feet slippers (Brown) M,Unknown,Each,Each,Undefined,M,12,1,0,32,12,47.84,35.84,12,0.349999994,07:00.0,08:00.0,
500,134,Animal with big feet slippers (Brown) S,Unknown,Each,Each,Undefined,S,12,1,0,32,12,47.84,35.84,12,0.349999994,07:00.0,08:00.0,
501,133,Furry gorilla with big eyes slippers (Black) XL,Black,Each,Each,Undefined,XL,12,1,0,32,12,47.84,35.84,12,0.400000006,07:00.0,08:00.0,
502,132,Furry gorilla with big eyes slippers (Black) L,Black,Each,Each,Undefined,L,12,1,0,32,12,47.84,35.84,12,0.349999994,07:00.0,08:00.0,
503,131,Furry gorilla with big eyes slippers (Black) M,Black,Each,Each,Undefined,M,12,1,0,32,12,47.84,35.84,12,0.349999994,07:00.0,08:00.0,
504,130,Furry gorilla with big eyes slippers (Black) S,Black,Each,Each,Undefined,S,12,1,0,32,12,47.84,35.84,12,0.349999994,07:00.0,08:00.0,
505,129,Plush shark slippers (Gray) XL,Steel Gray,Each,Each,Undefined,XL,12,1,0,32,12,47.84,35.84,12,0.400000006,07:00.0,08:00.0,
506,128,Plush shark slippers (Gray) L,Steel Gray,Each,Each,Undefined,L,12,1,0,32,12,47.84,35.84,12,0.349999994,07:00.0,08:00.0,
507,127,Plush shark slippers (Gray) M,Steel Gray,Each,Each,Undefined,M,12,1,0,32,12,47.84,35.84,12,0.349999994,07:00.0,08:00.0,
508,126,Plush shark slippers (Gray) S,Steel Gray,Each,Each,Undefined,S,12,1,0,32,12,47.84,35.84,12,0.349999994,07:00.0,08:00.0,
509,125,Ogre battery-powered slippers (Green) XL,Unknown,Each,Each,Undefined,XL,12,1,0,32,12,47.84,35.84,12,0.400000006,07:00.0,08:00.0,
510,124,Ogre battery-powered slippers (Green) L,Unknown,Each,Each,Undefined,L,12,1,0,32,12,47.84,35.84,12,0.349999994,07:00.0,08:00.0,
511,123,Ogre battery-powered slippers (Green) M,Unknown,Each,Each,Undefined,M,12,1,0,32,12,47.84,35.84,12,0.349999994,07:00.0,08:00.0,
512,122,Ogre battery-powered slippers (Green) S,Unknown,Each,Each,Undefined,S,12,1,0,32,12,47.84,35.84,12,0.349999994,07:00.0,08:00.0,
513,121,Dinosaur battery-powered slippers (Green) XL,Unknown,Each,Each,Undefined,XL,12,1,0,32,12,47.84,35.84,12,0.400000006,07:00.0,08:00.0,
514,120,Dinosaur battery-powered slippers (Green) L,Unknown,Each,Each,Undefined,L,12,1,0,32,12,47.84,35.84,12,0.349999994,07:00.0,08:00.0,
515,119,Dinosaur battery-powered slippers (Green) M,Unknown,Each,Each,Undefined,M,12,1,0,32,12,47.84,35.84,12,0.349999994,07:00.0,08:00.0,
516,118,Dinosaur battery-powered slippers (Green) S,Unknown,Each,Each,Undefined,S,12,1,0,32,12,47.84,35.84,12,0.349999994,07:00.0,08:00.0,
517,118,Dinosaur battery-powered slippers (Green) S,Unknown,Each,Each,Undefined,S,12,1,0,32,12,47.84,35.84,12,0.349999994,08:00.0,00:00.0,
518,119,Dinosaur battery-powered slippers (Green) M,Unknown,Each,Each,Undefined,M,12,1,0,32,12,47.84,35.84,12,0.349999994,08:00.0,00:00.0,
519,120,Dinosaur battery-powered slippers (Green) L,Unknown,Each,Each,Undefined,L,12,1,0,32,12,47.84,35.84,12,0.349999994,08:00.0,00:00.0,
520,121,Dinosaur battery-powered slippers (Green) XL,Unknown,Each,Each,Undefined,XL,12,1,0,32,12,47.84,35.84,12,0.400000006,08:00.0,00:00.0,
521,122,Ogre battery-powered slippers (Green) S,Unknown,Each,Each,Undefined,S,12,1,0,32,12,47.84,35.84,12,0.349999994,08:00.0,00:00.0,
522,123,Ogre battery-powered slippers (Green) M,Unknown,Each,Each,Undefined,M,12,1,0,32,12,47.84,35.84,12,0.349999994,08:00.0,00:00.0,
523,124,Ogre battery-powered slippers (Green) L,Unknown,Each,Each,Undefined,L,12,1,0,32,12,47.84,35.84,12,0.349999994,08:00.0,00:00.0,
524,125,Ogre battery-powered slippers (Green) XL,Unknown,Each,Each,Undefined,XL,12,1,0,32,12,47.84,35.84,12,0.400000006,08:00.0,00:00.0,
525,126,Plush shark slippers (Gray) S,Steel Gray,Each,Each,Undefined,S,12,1,0,32,12,47.84,35.84,12,0.349999994,08:00.0,00:00.0,
526,127,Plush shark slippers (Gray) M,Steel Gray,Each,Each,Undefined,M,12,1,0,32,12,47.84,35.84,12,0.349999994,08:00.0,00:00.0,
527,128,Plush shark slippers (Gray) L,Steel Gray,Each,Each,Undefined,L,12,1,0,32,12,47.84,35.84,12,0.349999994,08:00.0,00:00.0,
528,129,Plush shark slippers (Gray) XL,Steel Gray,Each,Each,Undefined,XL,12,1,0,32,12,47.84,35.84,12,0.400000006,08:00.0,00:00.0,
529,130,Furry gorilla with big eyes slippers (Black) S,Black,Each,Each,Undefined,S,12,1,0,32,12,47.84,35.84,12,0.349999994,08:00.0,00:00.0,
530,131,Furry gorilla with big eyes slippers (Black) M,Black,Each,Each,Undefined,M,12,1,0,32,12,47.84,35.84,12,0.349999994,08:00.0,00:00.0,
531,132,Furry gorilla with big eyes slippers (Black) L,Black,Each,Each,Undefined,L,12,1,0,32,12,47.84,35.84,12,0.349999994,08:00.0,00:00.0,
532,133,Furry gorilla with big eyes slippers (Black) XL,Black,Each,Each,Undefined,XL,12,1,0,32,12,47.84,35.84,12,0.400000006,08:00.0,00:00.0,
533,134,Animal with big feet slippers (Brown) S,Unknown,Each,Each,Undefined,S,12,1,0,32,12,47.84,35.84,12,0.349999994,08:00.0,00:00.0,
534,135,Animal with big feet slippers (Brown) M,Unknown,Each,Each,Undefined,M,12,1,0,32,12,47.84,35.84,12,0.349999994,08:00.0,00:00.0,
535,136,Animal with big feet slippers (Brown) L,Unknown,Each,Each,Undefined,L,12,1,0,32,12,47.84,35.84,12,0.349999994,08:00.0,00:00.0,
536,137,Animal with big feet slippers (Brown) XL,Unknown,Each,Each,Undefined,XL,12,1,0,32,12,47.84,35.84,12,0.400000006,08:00.0,00:00.0,
537,15,USB food flash drive - dessert 10 drive variety pack,Unknown,Packet,Packet,Undefined,Undefined,14,1,0,240,14,358.8,273.6,85.2,0.5,09:00.0,11:00.0,
538,14,USB food flash drive - fortune cookie,Unknown,Each,Each,Undefined,Undefined,14,1,0,32,14,47.84,36.48,11.36,0.050000001,09:00.0,11:00.0,
539,13,USB food flash drive - shrimp cocktail,Unknown,Each,Each,Undefined,Undefined,14,1,0,32,14,47.84,36.48,11.36,0.050000001,09:00.0,11:00.0,
540,12,USB food flash drive - donut,Unknown,Each,Each,Undefined,Undefined,14,1,0,32,14,47.84,36.48,11.36,0.050000001,09:00.0,11:00.0,
541,11,USB food flash drive - cookie,Unknown,Each,Each,Undefined,Undefined,14,1,0,32,14,47.84,36.48,11.36,0.050000001,09:00.0,11:00.0,
542,10,USB food flash drive - chocolate bar,Unknown,Each,Each,Undefined,Undefined,14,1,0,32,14,47.84,36.48,11.36,0.050000001,09:00.0,11:00.0,
543,9,USB food flash drive - banana,Unknown,Each,Each,Undefined,Undefined,14,1,0,32,14,47.84,36.48,11.36,0.050000001,09:00.0,11:00.0,
544,8,USB food flash drive - dim sum 10 drive variety pack,Unknown,Packet,Packet,Undefined,Undefined,14,1,0,240,14,358.8,273.6,85.2,0.5,09:00.0,11:00.0,
545,7,USB food flash drive - pizza slice,Unknown,Each,Each,Undefined,Undefined,14,1,0,32,14,47.84,36.48,11.36,0.050000001,09:00.0,11:00.0,
546,6,USB food flash drive - hot dog,Unknown,Each,Each,Undefined,Undefined,14,1,0,32,14,47.84,36.48,11.36,0.050000001,09:00.0,11:00.0,
547,5,USB food flash drive - hamburger,Unknown,Each,Each,Undefined,Undefined,14,1,0,32,14,47.84,36.48,11.36,0.050000001,09:00.0,11:00.0,
548,4,USB food flash drive - sushi roll,Unknown,Each,Each,Undefined,Undefined,14,1,0,32,14,47.84,36.48,11.36,0.050000001,09:00.0,11:00.0,
549,16,DBA joke mug - mind if I join you? (White),White,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
550,17,DBA joke mug - mind if I join you? (Black),Black,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
551,18,DBA joke mug - daaaaaa-ta (White),White,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
552,19,DBA joke mug - daaaaaa-ta (Black),Black,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
553,20,DBA joke mug - you might be a DBA if (White),White,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
554,21,DBA joke mug - you might be a DBA if (Black),Black,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
555,22,DBA joke mug - it depends (White),White,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
556,23,DBA joke mug - it depends (Black),Black,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
557,24,DBA joke mug - I will get you in order (White),White,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
558,25,DBA joke mug - I will get you in order (Black),Black,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
559,26,DBA joke mug - SELECT caffeine FROM mug (White),White,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
560,27,DBA joke mug - SELECT caffeine FROM mug (Black),Black,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
561,28,DBA joke mug - two types of DBAs (White),White,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
562,29,DBA joke mug - two types of DBAs (Black),Black,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
563,30,Developer joke mug - Oct 31 = Dec 25 (White),White,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
564,31,Developer joke mug - Oct 31 = Dec 25 (Black),Black,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
565,32,Developer joke mug - that's a hardware problem (White),White,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
566,33,Developer joke mug - that's a hardware problem (Black),Black,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
567,34,Developer joke mug - fun was unexpected at this time (White),White,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
568,35,Developer joke mug - fun was unexpected at this time (Black),Black,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
569,36,Developer joke mug - when your hammer is C++ (White),White,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
570,37,Developer joke mug - when your hammer is C++ (Black),Black,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
571,38,Developer joke mug - inheritance is the OO way to become wealthy (White),White,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
572,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),Black,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
573,40,"Developer joke mug - (hip, hip, array) (White)",White,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
574,41,"Developer joke mug - (hip, hip, array) (Black)",Black,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
575,42,Developer joke mug - understanding recursion requires understanding recursion (White),White,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
576,43,Developer joke mug - understanding recursion requires understanding recursion (Black),Black,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
577,44,Developer joke mug - there are 10 types of people in the world (White),White,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
578,45,Developer joke mug - there are 10 types of people in the world (Black),Black,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
579,46,Developer joke mug - a foo walks into a bar (White),White,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
580,47,Developer joke mug - a foo walks into a bar (Black),Black,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
581,48,Developer joke mug - this code was generated by a tool (White),White,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
582,49,Developer joke mug - this code was generated by a tool (Black),Black,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
583,50,Developer joke mug - old C developers never die (White),White,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
584,51,Developer joke mug - old C developers never die (Black),Black,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
585,52,IT joke mug - keyboard not found … press F1 to continue (White),White,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
586,53,IT joke mug - keyboard not found … press F1 to continue (Black),Black,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
587,54,IT joke mug - that behavior is by design (White),White,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
588,55,IT joke mug - that behavior is by design (Black),Black,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
589,56,IT joke mug - hardware: part of the computer that can be kicked (White),White,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
590,57,IT joke mug - hardware: part of the computer that can be kicked (Black),Black,Each,Each,Undefined,Undefined,12,1,0,13,12,19.44,14.56,4.88,0.150000006,10:00.0,00:00.0,
591,4,USB food flash drive - sushi roll,Unknown,Each,Each,Undefined,Undefined,14,1,0,32,14,47.84,36.48,11.36,0.050000001,11:00.0,00:00.0,
592,5,USB food flash drive - hamburger,Unknown,Each,Each,Undefined,Undefined,14,1,0,32,14,47.84,36.48,11.36,0.050000001,11:00.0,00:00.0,
593,6,USB food flash drive - hot dog,Unknown,Each,Each,Undefined,Undefined,14,1,0,32,14,47.84,36.48,11.36,0.050000001,11:00.0,00:00.0,
594,7,USB food flash drive - pizza slice,Unknown,Each,Each,Undefined,Undefined,14,1,0,32,14,47.84,36.48,11.36,0.050000001,11:00.0,00:00.0,
595,8,USB food flash drive - dim sum 10 drive variety pack,Unknown,Packet,Packet,Undefined,Undefined,14,1,0,240,14,358.8,273.6,85.2,0.5,11:00.0,00:00.0,
596,9,USB food flash drive - banana,Unknown,Each,Each,Undefined,Undefined,14,1,0,32,14,47.84,36.48,11.36,0.050000001,11:00.0,00:00.0,
597,10,USB food flash drive - chocolate bar,Unknown,Each,Each,Undefined,Undefined,14,1,0,32,14,47.84,36.48,11.36,0.050000001,11:00.0,00:00.0,
598,11,USB food flash drive - cookie,Unknown,Each,Each,Undefined,Undefined,14,1,0,32,14,47.84,36.48,11.36,0.050000001,11:00.0,00:00.0,
599,12,USB food flash drive - donut,Unknown,Each,Each,Undefined,Undefined,14,1,0,32,14,47.84,36.48,11.36,0.050000001,11:00.0,00:00.0,
600,13,USB food flash drive - shrimp cocktail,Unknown,Each,Each,Undefined,Undefined,14,1,0,32,14,47.84,36.48,11.36,0.050000001,11:00.0,00:00.0,
601,14,USB food flash drive - fortune cookie,Unknown,Each,Each,Undefined,Undefined,14,1,0,32,14,47.84,36.48,11.36,0.050000001,11:00.0,00:00.0,
602,15,USB food flash drive - dessert 10 drive variety pack,Unknown,Packet,Packet,Undefined,Undefined,14,1,0,240,14,358.8,273.6,85.2,0.5,11:00.0,00:00.0,
603,1,USB missile launcher (Green),Unknown,Each,Each,Undefined,Undefined,14,1,0,25,14,37.38,28.5,8.88,0.300000012,11:00.0,00:00.0,
604,2,USB rocket launcher (Gray),Steel Gray,Each,Each,Undefined,Undefined,14,1,0,25,14,37.38,28.5,8.88,0.300000012,11:00.0,00:00.0,
605,153,Small sized bubblewrap roll 10m,Unknown,Each,Each,Undefined,10m,14,10,0,4.5,14,6.73,5.13,1.6,5,12:00.0,00:00.0,
606,154,Medium sized bubblewrap roll 20m,Unknown,Each,Each,Undefined,20m,14,10,0,20,14,29.9,22.8,7.1,6,12:00.0,00:00.0,
607,155,Large sized bubblewrap roll 50m,Unknown,Each,Each,Undefined,50m,14,10,0,24,14,35.88,27.36,8.52,10,12:00.0,00:00.0,
608,156,10 mm Double sided bubble wrap 10m,Unknown,Each,Each,Undefined,10m,14,10,0,15,14,22.43,17.1,5.33,5,12:00.0,00:00.0,
609,157,10 mm Double sided bubble wrap 20m,Unknown,Each,Each,Undefined,20m,14,10,0,30,14,44.85,34.2,10.65,6,12:00.0,00:00.0,
610,158,10 mm Double sided bubble wrap 50m,Unknown,Each,Each,Undefined,50m,14,10,0,105,14,156.98,119.7,37.28,10,12:00.0,00:00.0,
611,159,20 mm Double sided bubble wrap 10m,Unknown,Each,Each,Undefined,10m,14,10,0,18,14,26.91,20.52,6.39,5,12:00.0,00:00.0,
612,160,20 mm Double sided bubble wrap 20m,Unknown,Each,Each,Undefined,20m,14,10,0,33,14,49.34,37.62,11.72,6,12:00.0,00:00.0,
613,161,20 mm Double sided bubble wrap 50m,Unknown,Each,Each,Undefined,50m,14,10,0,108,14,161.46,123.12,38.34,10,12:00.0,00:00.0,
614,162,32 mm Double sided bubble wrap 10m,Unknown,Each,Each,Undefined,10m,14,10,0,22,14,32.89,25.08,7.81,5,12:00.0,00:00.0,
615,163,32 mm Double sided bubble wrap 20m,Unknown,Each,Each,Undefined,20m,14,10,0,37,14,55.32,42.18,13.14,6,12:00.0,00:00.0,
616,164,32 mm Double sided bubble wrap 50m,Unknown,Each,Each,Undefined,50m,14,10,0,112,14,167.44,127.68,39.76,10,12:00.0,00:00.0,
617,165,10 mm Anti static bubble wrap (Blue) 10m,Blue,Each,Each,Undefined,10m,14,10,0,26,14,38.87,29.64,9.23,5,12:00.0,00:00.0,
618,166,10 mm Anti static bubble wrap (Blue) 20m,Blue,Each,Each,Undefined,20m,14,10,0,42,14,62.79,47.88,14.91,6,12:00.0,00:00.0,
619,167,10 mm Anti static bubble wrap (Blue) 50m,Blue,Each,Each,Undefined,50m,14,10,0,99,14,148.01,112.86,35.15,10,12:00.0,00:00.0,
620,168,20 mm Anti static bubble wrap (Blue) 10m,Blue,Each,Each,Undefined,10m,14,10,0,29,14,43.36,33.06,10.3,5,12:00.0,00:00.0,
621,169,20 mm Anti static bubble wrap (Blue) 20m,Blue,Each,Each,Undefined,20m,14,10,0,45,14,67.28,51.3,15.98,6,12:00.0,00:00.0,
622,170,20 mm Anti static bubble wrap (Blue) 50m,Blue,Each,Each,Undefined,50m,14,10,0,102,14,152.49,116.28,36.21,10,12:00.0,00:00.0,
623,171,32 mm Anti static bubble wrap (Blue) 10m,Blue,Each,Each,Undefined,10m,14,10,0,32,14,47.84,36.48,11.36,5,12:00.0,00:00.0,
624,172,32 mm Anti static bubble wrap (Blue) 20m,Blue,Each,Each,Undefined,20m,14,10,0,48,14,71.76,54.72,17.04,6,12:00.0,00:00.0,
625,173,32 mm Anti static bubble wrap (Blue) 50m,Blue,Each,Each,Undefined,50m,14,10,0,105,14,156.98,119.7,37.28,10,12:00.0,00:00.0,
626,174,Bubblewrap dispenser (Black) 1.5m,Black,Each,Each,Undefined,1.5m,14,1,0,240,14,358.8,273.6,85.2,10,12:00.0,00:00.0,
627,175,Bubblewrap dispenser (Blue) 1.5m,Blue,Each,Each,Undefined,1.5m,14,1,0,240,14,358.8,273.6,85.2,10,12:00.0,00:00.0,
628,176,Bubblewrap dispenser (Red) 1.5m,Red,Each,Each,Undefined,1.5m,14,1,0,240,14,358.8,273.6,85.2,10,12:00.0,00:00.0,
629,177,Shipping carton (Brown) 413x285x187mm,Unknown,Each,Each,Undefined,413x285x187mm,14,25,0,1.049999952,14,1.57,1.196999946,0.373000054,0.300000012,12:00.0,00:00.0,
630,178,Shipping carton (Brown) 500x310x310mm,Unknown,Each,Each,Undefined,500x310x310mm,14,25,0,2.549999952,14,3.81,2.906999946,0.903000054,0.400000006,12:00.0,00:00.0,
631,179,Shipping carton (Brown) 229x229x229mm,Unknown,Each,Each,Undefined,229x229x229mm,14,25,0,1.049999952,14,1.57,1.196999946,0.373000054,0.300000012,12:00.0,00:00.0,
632,180,Shipping carton (Brown) 279x254x217mm,Unknown,Each,Each,Undefined,279x254x217mm,14,25,0,1.110000014,14,1.66,1.265400016,0.394599984,0.300000012,12:00.0,00:00.0,
633,181,Shipping carton (Brown) 356x229x229mm,Unknown,Each,Each,Undefined,356x229x229mm,14,25,0,1.139999986,14,1.7,1.299599984,0.400400016,0.400000006,12:00.0,00:00.0,
634,182,Shipping carton (Brown) 457x279x279mm,Unknown,Each,Each,Undefined,457x279x279mm,14,25,0,1.279999971,14,1.91,1.459199967,0.450800033,0.400000006,12:00.0,00:00.0,
635,183,Shipping carton (Brown) 480x270x320mm,Unknown,Each,Each,Undefined,480x270x320mm,14,25,0,2.74000001,14,4.1,3.123600011,0.976399989,0.400000006,12:00.0,00:00.0,
636,184,Shipping carton (Brown) 305x305x305mm,Unknown,Each,Each,Undefined,305x305x305mm,14,25,0,3.5,14,5.23,3.99,1.24,0.300000012,12:00.0,00:00.0,
637,185,Shipping carton (Brown) 356x356x279mm,Unknown,Each,Each,Undefined,356x356x279mm,14,25,0,2.039999962,14,3.05,2.325599957,0.724400043,0.300000012,12:00.0,00:00.0,
638,186,Shipping carton (Brown) 457x457x457mm,Unknown,Each,Each,Undefined,457x457x457mm,14,25,0,2.099999905,14,3.14,2.393999891,0.746000109,0.400000006,12:00.0,00:00.0,
639,187,Express post box 5kg (White) 350x280x130mm,Unknown,Each,Each,Undefined,350x280x130mm,14,25,0,0.949999988,14,1.42,1.082999986,0.337000014,0.200000003,12:00.0,00:00.0,
640,188,3 kg Courier post bag (White) 300x190x95mm,Unknown,Each,Each,Undefined,300x190x95mm,14,25,0,0.660000026,14,0.99,0.75240003,0.23759997,0.100000001,12:00.0,00:00.0,
641,189,Clear packaging tape 48mmx75m,Unknown,Each,Each,Undefined,48mmx75m,14,26,0,2.900000095,14,4.34,3.306000109,1.033999891,0.5,12:00.0,00:00.0,
642,190,Clear packaging tape 48mmx100m,Unknown,Each,Each,Undefined,48mmx100m,14,20,0,3.5,14,5.23,3.99,1.24,0.699999988,12:00.0,00:00.0,
643,191,Black and orange fragile despatch tape 48mmx75m,Unknown,Each,Each,Undefined,48mmx75m,14,36,0,3.700000048,14,5.53,4.218000054,1.311999946,0.5,12:00.0,00:00.0,
644,192,Black and orange fragile despatch tape 48mmx100m,Unknown,Each,Each,Undefined,48mmx100m,14,36,0,4.099999905,14,6.13,4.673999891,1.456000109,0.699999988,12:00.0,00:00.0,
645,193,Black and orange glass with care despatch tape 48mmx75m,Unknown,Each,Each,Undefined,48mmx75m,14,24,0,3.700000048,14,5.53,4.218000054,1.311999946,0.5,12:00.0,00:00.0,
646,194,Black and orange glass with care despatch tape 48mmx100m,Unknown,Each,Each,Undefined,48mmx100m,14,24,0,4.099999905,14,6.13,4.673999891,1.456000109,0.699999988,12:00.0,00:00.0,
647,195,Black and orange handle with care despatch tape 48mmx75m,Unknown,Each,Each,Undefined,48mmx75m,14,24,0,3.700000048,14,5.53,4.218000054,1.311999946,0.5,12:00.0,00:00.0,
648,196,Black and orange handle with care despatch tape 48mmx100m,Unknown,Each,Each,Undefined,48mmx100m,14,24,0,4.099999905,14,6.13,4.673999891,1.456000109,0.699999988,12:00.0,00:00.0,
649,197,Black and orange this way up despatch tape 48mmx75m,Unknown,Each,Each,Undefined,48mmx75m,14,24,0,3.700000048,14,5.53,4.218000054,1.311999946,0.5,12:00.0,00:00.0,
650,198,Black and orange this way up despatch tape 48mmx100m,Unknown,Each,Each,Undefined,48mmx100m,14,24,0,4.099999905,14,6.13,4.673999891,1.456000109,0.699999988,12:00.0,00:00.0,
651,199,Black and yellow heavy despatch tape 48mmx75m,Unknown,Each,Each,Undefined,48mmx75m,14,24,0,3.700000048,14,5.53,4.218000054,1.311999946,0.5,12:00.0,00:00.0,
